 echo of grid & depth dependent properties
 note that first and last depth are ghost points
 x, por, A, vd, vs, disp(species)
-0.2500000E+00   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.0000000E+00   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2500000E+00   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5000000E+00   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.7500000E+00   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.1000000E+01   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.1250000E+01   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.1500000E+01   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.1750000E+01   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2000000E+01   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2250000E+01   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2500000E+01   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2750000E+01   0.3354000E+00   0.1000000E+01   0.0000000E+00   0.0000000E+00   0.1483515E+03   0.1483515E+03   0.1485000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
