  0.1816485E-02        0.0000
  0.1798297E-02        0.5000
  0.1776604E-02        1.0000
  0.1750726E-02        1.5000
  0.1719868E-02        2.0000
  0.1683112E-02        2.5000
  0.1639429E-02        3.0000
  0.1587715E-02        3.5000
  0.1526857E-02        4.0000
  0.1455858E-02        4.5000
  0.1374018E-02        5.0000
  0.1281173E-02        5.5000
  0.1177956E-02        6.0000
  0.1066019E-02        6.5000
  0.9480984E-03        7.0000
  0.8278528E-03        7.5000
  0.7094357E-03        8.0000
  0.5969001E-03        8.5000
  0.4936117E-03        9.0000
  0.4018489E-03        9.5000
  0.3226810E-03       10.0000
  0.2560985E-03       10.5000
  0.2012932E-03       11.0000
  0.1569750E-03       11.5000
  0.1216466E-03       12.0000
  0.9380318E-04       12.5000
  0.7205396E-04       13.0000
  0.5518254E-04       13.5000
  0.4216478E-04       14.0000
  0.3216156E-04       14.5000
  0.2449881E-04       15.0000
  0.1864288E-04       15.5000
  0.1417581E-04       16.0000
  0.1077285E-04       16.5000
  0.8183200E-05       17.0000
  0.6214011E-05       17.5000
  0.4717506E-05       18.0000
  0.3580728E-05       18.5000
  0.2717495E-05       19.0000
  0.2062147E-05       19.5000
  0.1564717E-05       20.0000
  0.1187205E-05       20.5000
  0.9007326E-06       21.0000
  0.6833626E-06       21.5000
  0.5184363E-06       22.0000
  0.3933067E-06       22.5000
  0.2983741E-06       23.0000
  0.2263532E-06       23.5000
  0.1717154E-06       24.0000
  0.1302659E-06       24.5000
  0.9882175E-07       25.0000
  0.7496818E-07       25.5000
  0.5687317E-07       26.0000
  0.4314691E-07       26.5000
  0.3273507E-07       27.0000
  0.2483787E-07       27.5000
  0.1884870E-07       28.0000
  0.1430747E-07       28.5000
  0.1086534E-07       29.0000
  0.8257896E-08       29.5000
  0.6284827E-08       30.0000
  0.4794564E-08       30.5000
  0.3672624E-08       31.0000
  0.2832820E-08       31.5000
  0.2210637E-08       32.0000
  0.1758277E-08       32.5000
  0.1440991E-08       33.0000
  0.1234405E-08       33.5000
  0.1122647E-08       34.0000
  0.1097132E-08       34.5000
  0.1155900E-08       35.0000
  0.1816485E-02        0.0000
  0.1798297E-02        0.5000
  0.1776604E-02        1.0000
  0.1750726E-02        1.5000
  0.1719868E-02        2.0000
  0.1683112E-02        2.5000
  0.1639429E-02        3.0000
  0.1587715E-02        3.5000
  0.1526857E-02        4.0000
  0.1455858E-02        4.5000
  0.1374018E-02        5.0000
  0.1281173E-02        5.5000
  0.1177956E-02        6.0000
  0.1066019E-02        6.5000
  0.9480984E-03        7.0000
  0.8278528E-03        7.5000
  0.7094357E-03        8.0000
  0.5969001E-03        8.5000
  0.4936117E-03        9.0000
  0.4018489E-03        9.5000
  0.3226810E-03       10.0000
  0.2560985E-03       10.5000
  0.2012932E-03       11.0000
  0.1569750E-03       11.5000
  0.1216466E-03       12.0000
  0.9380318E-04       12.5000
  0.7205396E-04       13.0000
  0.5518254E-04       13.5000
  0.4216478E-04       14.0000
  0.3216156E-04       14.5000
  0.2449881E-04       15.0000
  0.1864288E-04       15.5000
  0.1417581E-04       16.0000
  0.1077285E-04       16.5000
  0.8183200E-05       17.0000
  0.6214011E-05       17.5000
  0.4717506E-05       18.0000
  0.3580728E-05       18.5000
  0.2717495E-05       19.0000
  0.2062147E-05       19.5000
  0.1564717E-05       20.0000
  0.1187205E-05       20.5000
  0.9007326E-06       21.0000
  0.6833626E-06       21.5000
  0.5184363E-06       22.0000
  0.3933067E-06       22.5000
  0.2983741E-06       23.0000
  0.2263532E-06       23.5000
  0.1717154E-06       24.0000
  0.1302659E-06       24.5000
  0.9882175E-07       25.0000
  0.7496818E-07       25.5000
  0.5687317E-07       26.0000
  0.4314691E-07       26.5000
  0.3273507E-07       27.0000
  0.2483787E-07       27.5000
  0.1884870E-07       28.0000
  0.1430747E-07       28.5000
  0.1086534E-07       29.0000
  0.8257896E-08       29.5000
  0.6284827E-08       30.0000
  0.4794564E-08       30.5000
  0.3672624E-08       31.0000
  0.2832820E-08       31.5000
  0.2210637E-08       32.0000
  0.1758277E-08       32.5000
  0.1440991E-08       33.0000
  0.1234405E-08       33.5000
  0.1122647E-08       34.0000
  0.1097132E-08       34.5000
  0.1155900E-08       35.0000
  0.1816485E-02        0.0000
  0.1798297E-02        0.5000
  0.1776604E-02        1.0000
  0.1750726E-02        1.5000
  0.1719868E-02        2.0000
  0.1683112E-02        2.5000
  0.1639429E-02        3.0000
  0.1587715E-02        3.5000
  0.1526857E-02        4.0000
  0.1455858E-02        4.5000
  0.1374018E-02        5.0000
  0.1281173E-02        5.5000
  0.1177956E-02        6.0000
  0.1066019E-02        6.5000
  0.9480984E-03        7.0000
  0.8278528E-03        7.5000
  0.7094357E-03        8.0000
  0.5969001E-03        8.5000
  0.4936117E-03        9.0000
  0.4018489E-03        9.5000
  0.3226810E-03       10.0000
  0.2560985E-03       10.5000
  0.2012932E-03       11.0000
  0.1569750E-03       11.5000
  0.1216466E-03       12.0000
  0.9380318E-04       12.5000
  0.7205396E-04       13.0000
  0.5518254E-04       13.5000
  0.4216478E-04       14.0000
  0.3216156E-04       14.5000
  0.2449881E-04       15.0000
  0.1864288E-04       15.5000
  0.1417581E-04       16.0000
  0.1077285E-04       16.5000
  0.8183200E-05       17.0000
  0.6214011E-05       17.5000
  0.4717506E-05       18.0000
  0.3580728E-05       18.5000
  0.2717495E-05       19.0000
  0.2062147E-05       19.5000
  0.1564717E-05       20.0000
  0.1187205E-05       20.5000
  0.9007326E-06       21.0000
  0.6833626E-06       21.5000
