  0.1118311E-01        0.0000
  0.2445809E-04        0.5000
  0.2416304E-04        1.0000
  0.2381109E-04        1.5000
  0.2339140E-04        2.0000
  0.2289149E-04        2.5000
  0.2229737E-04        3.0000
  0.2159402E-04        3.5000
  0.2076631E-04        4.0000
  0.1980068E-04        4.5000
  0.1868760E-04        5.0000
  0.1742484E-04        5.5000
  0.1602102E-04        6.0000
  0.1449860E-04        6.5000
  0.1289480E-04        7.0000
  0.1125937E-04        7.5000
  0.9648817E-05        8.0000
  0.8118255E-05        8.5000
  0.6713462E-05        9.0000
  0.5465425E-05        9.5000
  0.4388685E-05       10.0000
  0.3483117E-05       10.5000
  0.2737728E-05       11.0000
  0.2134969E-05       11.5000
  0.1654478E-05       12.0000
  0.1275788E-05       12.5000
  0.9799838E-06       13.0000
  0.7505209E-06       13.5000
  0.5734703E-06       14.0000
  0.4374195E-06       14.5000
  0.3332008E-06       15.0000
  0.2535561E-06       15.5000
  0.1928008E-06       16.0000
  0.1465183E-06       16.5000
  0.1112972E-06       17.0000
  0.8451486E-07       17.5000
  0.6416136E-07       18.0000
  0.4870039E-07       18.5000
  0.3695981E-07       19.0000
  0.2804664E-07       19.5000
  0.2128124E-07       20.0000
  0.1614681E-07       20.5000
  0.1225059E-07       21.0000
  0.9294205E-08       21.5000
  0.7051093E-08       22.0000
  0.5349244E-08       22.5000
  0.4058095E-08       23.0000
  0.3078561E-08       23.5000
  0.2335449E-08       24.0000
  0.1771707E-08       24.5000
  0.1344044E-08       25.0000
  0.1019619E-08       25.5000
  0.7735146E-09       26.0000
  0.5868280E-09       26.5000
  0.4452197E-09       27.0000
  0.3378123E-09       27.5000
  0.2563554E-09       28.0000
  0.1945915E-09       28.5000
  0.1477762E-09       29.0000
  0.1123131E-09       29.5000
  0.8547800E-10       30.0000
  0.6520939E-10       30.5000
  0.4995024E-10       31.0000
  0.3852832E-10       31.5000
  0.3006619E-10       32.0000
  0.2391379E-10       32.5000
  0.1959848E-10       33.0000
  0.1678876E-10       33.5000
  0.1526877E-10       34.0000
  0.1492175E-10       34.5000
  0.7116251E-08       35.0000
  0.1118311E-01        0.0000
  0.2445809E-04        0.5000
  0.2416304E-04        1.0000
  0.2381109E-04        1.5000
  0.2339140E-04        2.0000
  0.2289149E-04        2.5000
  0.2229737E-04        3.0000
  0.2159402E-04        3.5000
  0.2076631E-04        4.0000
  0.1980068E-04        4.5000
  0.1868760E-04        5.0000
  0.1742484E-04        5.5000
  0.1602102E-04        6.0000
  0.1449860E-04        6.5000
  0.1289480E-04        7.0000
  0.1125937E-04        7.5000
  0.9648817E-05        8.0000
  0.8118255E-05        8.5000
  0.6713462E-05        9.0000
  0.5465425E-05        9.5000
  0.4388685E-05       10.0000
  0.3483117E-05       10.5000
  0.2737728E-05       11.0000
  0.2134969E-05       11.5000
  0.1654478E-05       12.0000
  0.1275788E-05       12.5000
  0.9799838E-06       13.0000
  0.7505209E-06       13.5000
  0.5734703E-06       14.0000
  0.4374195E-06       14.5000
  0.3332008E-06       15.0000
  0.2535561E-06       15.5000
  0.1928008E-06       16.0000
  0.1465183E-06       16.5000
  0.1112972E-06       17.0000
  0.8451486E-07       17.5000
  0.6416136E-07       18.0000
  0.4870039E-07       18.5000
  0.3695981E-07       19.0000
  0.2804664E-07       19.5000
  0.2128124E-07       20.0000
  0.1614681E-07       20.5000
  0.1225059E-07       21.0000
  0.9294205E-08       21.5000
  0.7051093E-08       22.0000
  0.5349244E-08       22.5000
  0.4058095E-08       23.0000
  0.3078561E-08       23.5000
  0.2335449E-08       24.0000
  0.1771707E-08       24.5000
  0.1344044E-08       25.0000
  0.1019619E-08       25.5000
  0.7735146E-09       26.0000
  0.5868280E-09       26.5000
  0.4452197E-09       27.0000
  0.3378123E-09       27.5000
  0.2563554E-09       28.0000
  0.1945915E-09       28.5000
  0.1477762E-09       29.0000
  0.1123131E-09       29.5000
  0.8547800E-10       30.0000
  0.6520939E-10       30.5000
  0.4995024E-10       31.0000
  0.3852832E-10       31.5000
  0.3006619E-10       32.0000
  0.2391379E-10       32.5000
  0.1959848E-10       33.0000
  0.1678876E-10       33.5000
  0.1526877E-10       34.0000
  0.1492175E-10       34.5000
  0.7116251E-08       35.0000
  0.1118311E-01        0.0000
  0.2445809E-04        0.5000
  0.2416304E-04        1.0000
  0.2381109E-04        1.5000
  0.2339140E-04        2.0000
  0.2289149E-04        2.5000
  0.2229737E-04        3.0000
  0.2159402E-04        3.5000
  0.2076631E-04        4.0000
  0.1980068E-04        4.5000
  0.1868760E-04        5.0000
  0.1742484E-04        5.5000
  0.1602102E-04        6.0000
  0.1449860E-04        6.5000
  0.1289480E-04        7.0000
  0.1125937E-04        7.5000
  0.9648817E-05        8.0000
  0.8118255E-05        8.5000
  0.6713462E-05        9.0000
  0.5465425E-05        9.5000
  0.4388685E-05       10.0000
  0.3483117E-05       10.5000
  0.2737728E-05       11.0000
  0.2134969E-05       11.5000
  0.1654478E-05       12.0000
  0.1275788E-05       12.5000
  0.9799838E-06       13.0000
  0.7505209E-06       13.5000
  0.5734703E-06       14.0000
  0.4374195E-06       14.5000
  0.3332008E-06       15.0000
  0.2535561E-06       15.5000
  0.1928008E-06       16.0000
  0.1465183E-06       16.5000
  0.1112972E-06       17.0000
