  0.2336400E-02        0.0000
  0.2063746E-02        0.5000
  0.1820888E-02        1.0000
  0.1596447E-02        1.5000
  0.1390160E-02        2.0000
  0.1201713E-02        2.5000
  0.1030732E-02        3.0000
  0.8767707E-03        3.5000
  0.7393019E-03        4.0000
  0.6177011E-03        4.5000
  0.5112378E-03        5.0000
  0.4190658E-03        5.5000
  0.3402200E-03        6.0000
  0.2736218E-03        6.5000
  0.2180956E-03        7.0000
  0.1723983E-03        7.5000
  0.1352596E-03        8.0000
  0.1054287E-03        8.5000
  0.8172006E-04        9.0000
  0.6305041E-04        9.5000
  0.4846329E-04       10.0000
  0.3713920E-04       10.5000
  0.2839386E-04       11.0000
  0.2166786E-04       11.5000
  0.1651162E-04       12.0000
  0.1256867E-04       12.5000
  0.9559321E-05       13.0000
  0.7265902E-05       13.5000
  0.5520052E-05       14.0000
  0.4192169E-05       14.5000
  0.3182840E-05       15.0000
  0.2416021E-05       15.5000
  0.1833659E-05       16.0000
  0.1391506E-05       16.5000
  0.1055876E-05       17.0000
  0.8011455E-06       17.5000
  0.6078384E-06       18.0000
  0.4611565E-06       18.5000
  0.3498614E-06       19.0000
  0.2654205E-06       19.5000
  0.2013566E-06       20.0000
  0.1527538E-06       20.5000
  0.1158815E-06       21.0000
  0.8790898E-07       21.5000
  0.6668839E-07       22.0000
  0.5059012E-07       22.5000
  0.3837780E-07       23.0000
  0.2911347E-07       23.5000
  0.2208554E-07       24.0000
  0.1675417E-07       24.5000
  0.1270983E-07       25.0000
  0.9641851E-08       25.5000
  0.7314559E-08       26.0000
  0.5549174E-08       26.5000
  0.4210079E-08       27.0000
  0.3194407E-08       27.5000
  0.2424132E-08       28.0000
  0.1840082E-08       28.5000
  0.1397388E-08       29.0000
  0.1062045E-08       29.5000
  0.8082885E-09       30.0000
  0.6166262E-09       30.5000
  0.4723340E-09       31.0000
  0.3643272E-09       31.5000
  0.2843085E-09       32.0000
  0.2261309E-09       32.5000
  0.1853249E-09       33.0000
  0.1587559E-09       33.5000
  0.1443827E-09       34.0000
  0.1411013E-09       34.5000
  0.1557600E-09       35.0000
  0.2336400E-02        0.0000
  0.2063746E-02        0.5000
  0.1820888E-02        1.0000
  0.1596447E-02        1.5000
  0.1390160E-02        2.0000
  0.1201713E-02        2.5000
  0.1030732E-02        3.0000
  0.8767707E-03        3.5000
  0.7393019E-03        4.0000
  0.6177011E-03        4.5000
  0.5112378E-03        5.0000
  0.4190658E-03        5.5000
  0.3402200E-03        6.0000
  0.2736218E-03        6.5000
  0.2180956E-03        7.0000
  0.1723983E-03        7.5000
  0.1352596E-03        8.0000
  0.1054287E-03        8.5000
  0.8172006E-04        9.0000
  0.6305041E-04        9.5000
  0.4846329E-04       10.0000
  0.3713920E-04       10.5000
  0.2839386E-04       11.0000
  0.2166786E-04       11.5000
  0.1651162E-04       12.0000
  0.1256867E-04       12.5000
  0.9559321E-05       13.0000
  0.7265902E-05       13.5000
  0.5520052E-05       14.0000
  0.4192169E-05       14.5000
  0.3182840E-05       15.0000
  0.2416021E-05       15.5000
  0.1833659E-05       16.0000
  0.1391506E-05       16.5000
  0.1055876E-05       17.0000
  0.8011455E-06       17.5000
  0.6078384E-06       18.0000
  0.4611565E-06       18.5000
  0.3498614E-06       19.0000
  0.2654205E-06       19.5000
  0.2013566E-06       20.0000
  0.1527538E-06       20.5000
  0.1158815E-06       21.0000
  0.8790898E-07       21.5000
  0.6668839E-07       22.0000
  0.5059012E-07       22.5000
  0.3837780E-07       23.0000
  0.2911347E-07       23.5000
  0.2208554E-07       24.0000
  0.1675417E-07       24.5000
  0.1270983E-07       25.0000
  0.9641851E-08       25.5000
  0.7314559E-08       26.0000
  0.5549174E-08       26.5000
  0.4210079E-08       27.0000
  0.3194407E-08       27.5000
  0.2424132E-08       28.0000
  0.1840082E-08       28.5000
  0.1397388E-08       29.0000
  0.1062045E-08       29.5000
  0.8082885E-09       30.0000
  0.6166262E-09       30.5000
  0.4723340E-09       31.0000
  0.3643272E-09       31.5000
  0.2843085E-09       32.0000
  0.2261309E-09       32.5000
  0.1853249E-09       33.0000
  0.1587559E-09       33.5000
  0.1443827E-09       34.0000
  0.1411013E-09       34.5000
  0.1557600E-09       35.0000
  0.2336400E-02        0.0000
  0.2063746E-02        0.5000
  0.1820888E-02        1.0000
  0.1596447E-02        1.5000
  0.1390160E-02        2.0000
  0.1201713E-02        2.5000
  0.1030732E-02        3.0000
  0.8767707E-03        3.5000
  0.7393019E-03        4.0000
  0.6177011E-03        4.5000
  0.5112378E-03        5.0000
  0.4190658E-03        5.5000
  0.3402200E-03        6.0000
  0.2736218E-03        6.5000
  0.2180956E-03        7.0000
  0.1723983E-03        7.5000
  0.1352596E-03        8.0000
  0.1054287E-03        8.5000
  0.8172006E-04        9.0000
  0.6305041E-04        9.5000
