 echo of grid & depth dependent properties
 note that first and last depth are ghost points
 x, por, A, vd, vs, disp(species)
-0.2500000E+01   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.0000000E+00   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2500000E+01   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5000000E+01   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.7500000E+01   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.1000000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.1250000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.1500000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.1750000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2000000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2250000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2500000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.2750000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3000000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3250000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3500000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3750000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4000000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4250000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4500000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4750000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5000000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5250000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5500000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5750000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6000000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6250000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6500000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6750000E+02   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
